,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
91,4,200,0.5,cc18_12,1000,0.012595644142374761,0.9975,0.007941039785616048,1.0
92,6,50,0.6,cc18_3,1001,0.6396524904019438,0.65,0.6696384057035871,0.6
93,7,50,0.2,cc18_8,1004,0.05570820196990527,0.9855491329479769,0.04507051518181472,0.9913294797687862
94,4,50,0.6,cc18_1,1003,0.4520349161456254,0.82,0.5403412723598826,0.76
95,6,200,0.05,cc18_20,1004,0.5028280502340599,0.7597402597402597,0.5139568786835299,0.7467532467532467
96,7,200,0.05,cc18_8,1002,0.07574062641544221,0.9739884393063584,0.07531993473811838,0.9797687861271677
97,4,200,0.15,cc18_19,1003,0.025594125297459025,1.0,0.07649939990852654,0.975
98,7,100,0.3,cc18_17,1000,0.5110269401357231,0.77,0.5297439416537715,0.74
99,6,100,1.0,cc18_28,1003,0.00469849468250231,1.0,0.00411316715733023,1.0
100,5,50,0.6,cc18_17,1000,0.5157141724373295,0.76,0.5275073873241706,0.745
101,7,200,0.05,cc18_26,1002,0.46341738888063144,0.7928994082840237,0.5910311328393538,0.7235294117647059
102,4,200,0.5,cc18_6,1004,0.012079059105895192,0.9974226804123711,0.01803805829993228,0.9922879177377892
103,7,100,0.3,cc18_23,1003,0.024440810215030962,0.9904761904761905,0.08282375378398428,0.9809523809523809
104,5,50,0.2,cc18_6,1002,0.020111739788962107,0.9922680412371134,0.012774521316003975,0.9948586118251928
105,6,100,1.0,cc18_21,1001,0.26656388177099655,0.8767123287671232,0.19103465589925175,0.9383561643835616
106,6,200,0.05,cc18_0,1002,0.0015252546478772423,1.0,0.013378498270010074,0.9927272727272727
107,6,50,0.2,cc18_7,1002,0.19296889456618463,0.9351851851851852,0.19913022517455936,0.9166666666666666
108,7,100,0.1,cc18_15,1002,0.011245163655845112,1.0,0.013747549575315874,0.9966101694915255
109,5,100,0.1,cc18_29,1004,0.5549874622272037,0.7094017094017094,0.5465537026378363,0.6752136752136753
110,7,200,0.15,cc18_25,1001,0.0020484405662067585,1.0,0.002074024087673487,1.0
111,7,100,0.1,cc18_2,1000,0.4692990298824919,0.856,0.39434921642728776,0.88
112,7,200,0.05,cc18_11,1003,0.008569891447934519,1.0,0.010828672735800763,1.0
113,5,50,0.6,cc18_13,1004,0.8429877404404942,0.6394557823129252,0.8717488726496658,0.6216216216216216
114,5,50,2.0,cc18_15,1000,0.02781223525535421,0.9932203389830508,0.011090114725143641,1.0
115,7,200,0.5,cc18_15,1000,0.02825040621394718,0.9932203389830508,0.012205706347813053,1.0
116,7,200,0.5,cc18_9,1003,0.4086826477414879,0.8240740740740741,0.3952981985185563,0.7962962962962963
117,7,200,0.05,cc18_0,1001,0.0010293004834895677,1.0,0.001558573772452219,1.0
118,7,100,0.3,cc18_7,1002,0.19363793172358684,0.9351851851851852,0.19633375603271808,0.9259259259259259
119,4,200,0.05,cc18_19,1003,0.0267524787689075,1.0,0.07678380206776447,0.975
120,7,50,0.6,cc18_9,1003,0.4144288056173315,0.8148148148148148,0.40028567090037714,0.8055555555555556
121,7,200,0.05,cc18_13,1002,0.9258256965881381,0.6258503401360545,0.9373459968490941,0.6216216216216216
122,6,50,0.6,cc18_14,1002,0.014070049521782972,0.9975,0.014650564572607515,0.995
123,6,100,0.3,cc18_12,1000,0.013155521307976861,0.9975,0.007042648849627408,1.0
124,5,100,0.1,cc18_28,1002,0.0039333306753812,1.0,0.006644724600943363,1.0
125,5,50,0.2,cc18_13,1002,0.8820485739468922,0.6462585034013606,0.9001952514774505,0.6351351351351351
126,5,50,0.2,cc18_19,1002,0.04340413883815168,0.9875,0.0556890971772183,0.9875
127,6,100,0.3,cc18_18,1003,0.014432396095024632,1.0,0.0136565779512536,1.0
128,7,100,0.1,cc18_15,1003,0.033693027036284635,0.9864406779661017,0.025245798999547868,0.9898305084745763
129,6,200,0.15,cc18_21,1000,0.18820046462267637,0.9178082191780822,0.20056370343405847,0.8972602739726028
130,4,200,0.5,cc18_1,1001,0.4786387675411318,0.82,0.48024871545052433,0.7866666666666666
131,6,50,2.0,cc18_3,1003,0.6702415926173143,0.61,0.7743315641306755,0.58
132,4,200,0.15,cc18_10,1001,0.1241018921951429,0.95,0.0673029355740543,0.9928571428571429
133,7,50,2.0,cc18_8,1002,0.0685634589598039,0.976878612716763,0.07664615230472048,0.9797687861271677
134,7,200,0.5,cc18_24,1000,0.0019917659456774963,1.0,0.0013759825388149022,1.0
135,7,50,0.2,cc18_9,1002,0.415979878649276,0.8148148148148148,0.40893713988417457,0.7685185185185185
136,6,50,2.0,cc18_5,1002,0.029994732247712326,1.0,0.05062474247431381,0.9861111111111112
137,4,200,0.15,cc18_8,1004,0.052341453714181085,0.9797687861271677,0.04286349688015326,0.9913294797687862
138,7,200,0.15,cc18_25,1000,0.0020210042037219693,1.0,0.002081448425246523,1.0
139,7,200,0.15,cc18_2,1002,0.5433458673885015,0.816,0.46538588964576666,0.832
140,5,200,0.15,cc18_18,1004,0.00918079172339471,1.0,0.004464774810406818,1.0
141,7,50,0.6,cc18_27,1003,0.07382022333400358,0.9824561403508771,0.1878086601920166,0.9210526315789473
142,6,200,0.5,cc18_11,1003,0.005926484482054318,1.0,0.008548310308187047,1.0
143,4,100,0.3,cc18_15,1000,0.028793930055938548,0.9932203389830508,0.011440104673820483,1.0
144,5,200,0.15,cc18_4,1000,0.012209443760141556,0.9975,0.018620783823133084,0.995
145,6,100,1.0,cc18_15,1000,0.02851765710597602,0.9932203389830508,0.011659807636160528,1.0
146,5,100,1.0,cc18_9,1002,0.4487008550000826,0.7962962962962963,0.49773071678242886,0.7777777777777778
147,7,200,0.15,cc18_7,1002,0.19843921613177612,0.9351851851851852,0.2014309760545055,0.9259259259259259
148,6,100,0.1,cc18_27,1002,0.09656470490174515,0.9385964912280702,0.07177191815472159,0.9736842105263158
149,7,50,0.6,cc18_14,1000,0.010763247916811124,1.0,0.010781897230084903,1.0
150,6,200,0.15,cc18_3,1003,0.6696153090376449,0.58,0.697115353651362,0.57
151,4,50,0.2,cc18_25,1000,0.001930021670443174,1.0,0.0020613544535543313,1.0
152,5,100,1.0,cc18_28,1000,0.003946278256669727,1.0,0.004236838379933681,1.0
153,5,100,0.1,cc18_11,1000,0.012747512980836864,0.9975,0.0126916043361132,1.0
154,4,50,0.2,cc18_7,1000,0.24361369891394877,0.9074074074074074,0.2433735134951593,0.8888888888888888
155,4,50,0.2,cc18_17,1000,0.5009430911575921,0.755,0.5090615334840879,0.775
156,6,200,0.5,cc18_12,1001,0.008693655172387297,1.0,0.009470848669930969,0.9975
157,5,50,2.0,cc18_25,1000,0.0015343635889590237,1.0,0.0016542479231935411,1.0
158,5,200,0.05,cc18_23,1002,0.029932859156506557,0.9904761904761905,0.03404361034688792,0.9904761904761905
159,4,100,0.3,cc18_12,1001,0.00935908112684581,1.0,0.009955683579758717,0.9975
160,4,200,0.05,cc18_20,1004,0.48359356666115405,0.7597402597402597,0.485961120485952,0.7597402597402597
161,5,200,0.5,cc18_7,1002,0.18757911843735117,0.9351851851851852,0.18875623626985738,0.9166666666666666
162,6,200,0.15,cc18_29,1001,0.5903089300469333,0.6410256410256411,0.5775832010636904,0.7008547008547008
163,4,200,0.15,cc18_25,1002,0.001778901668374704,1.0,0.007188210584641533,0.9947916666666666
164,5,50,2.0,cc18_21,1000,0.2147392103583464,0.910958904109589,0.22584505830258247,0.8938356164383562
165,4,50,0.6,cc18_29,1003,0.4817581710292357,0.7350427350427351,0.5370012426525117,0.6666666666666666
166,7,50,0.6,cc18_28,1002,0.00258514885468633,1.0,0.006098528000069675,1.0
167,7,100,0.1,cc18_28,1001,0.026265548623184306,0.990521327014218,0.02129371357730125,0.995260663507109
168,7,100,0.1,cc18_10,1002,0.12963609917586152,0.9642857142857143,0.07171579282555889,0.9714285714285714
169,6,100,0.3,cc18_26,1001,0.49380642458271706,0.7396449704142012,0.5583594912759804,0.7529411764705882
170,5,50,2.0,cc18_24,1001,0.0386388217423661,0.9819819819819819,0.022518526580249335,0.990990990990991
171,6,200,0.5,cc18_13,1002,0.8893089621429499,0.6462585034013606,0.9032279158840015,0.6351351351351351
172,7,100,0.3,cc18_5,1001,0.006603450087285985,1.0,0.007306973919823648,1.0
173,6,50,2.0,cc18_27,1002,0.09788903519546568,0.9385964912280702,0.07392594738185922,0.9649122807017544
174,5,50,0.6,cc18_25,1001,0.0016835067072035797,1.0,0.0017081924311819717,1.0
175,7,50,0.2,cc18_7,1004,0.14703859954000761,0.9537037037037037,0.10599874126837211,0.9722222222222222
176,4,100,0.1,cc18_22,1001,0.22667771571829545,0.9105431309904153,0.23861459335416024,0.9201277955271565
177,5,50,2.0,cc18_27,1000,0.07925397687379984,0.9649122807017544,0.15130171929951883,0.9210526315789473
178,6,50,0.6,cc18_0,1003,0.004062752478231383,0.9963636363636363,0.0012919133659164818,1.0
179,4,200,0.5,cc18_21,1002,0.2025862210283289,0.9006849315068494,0.1879060976944316,0.9143835616438356
180,6,200,0.05,cc18_25,1003,0.008363551765387991,0.9947916666666666,0.005304541899720412,1.0
181,6,200,0.5,cc18_13,1003,0.8860546188066704,0.5986394557823129,0.8137446569116771,0.6554054054054054
182,7,200,0.05,cc18_5,1000,0.014845489565655417,1.0,0.019641154786058657,1.0
183,4,200,0.05,cc18_16,1002,0.09916270680170416,0.9782608695652174,0.0740874550315765,0.9927536231884058
184,7,100,0.3,cc18_15,1002,0.009851737224112542,1.0,0.012712824233927484,0.9966101694915255
185,6,200,0.15,cc18_19,1001,0.02147157123128745,1.0,0.03816044948783799,0.9875
186,4,200,0.5,cc18_23,1000,0.02971272281012908,0.9904761904761905,0.020127094870429733,0.9904761904761905
187,6,50,2.0,cc18_9,1003,0.5412071362395378,0.7129629629629629,0.5006276899358216,0.7314814814814815
188,4,100,0.3,cc18_7,1004,0.1433637484121848,0.9537037037037037,0.10129654783766491,0.9722222222222222
189,7,200,0.5,cc18_29,1004,0.5795495133795819,0.6923076923076923,0.57583492031502,0.6923076923076923
190,6,50,0.2,cc18_27,1000,0.0778569904411191,0.956140350877193,0.17093229449122,0.9210526315789473
191,7,50,0.6,cc18_5,1000,0.012126051495166669,1.0,0.016336239650130802,1.0
192,6,200,0.05,cc18_4,1004,0.01507223140034141,1.0,0.021557897662198067,0.995
193,5,50,2.0,cc18_18,1000,0.013817101990963563,1.0,0.010762963519831416,1.0
194,4,50,0.6,cc18_24,1004,0.001392378154451172,1.0,0.0016392825505780345,1.0
195,5,50,2.0,cc18_27,1004,0.10725505003568164,0.956140350877193,0.22528721035832575,0.9035087719298246
196,7,200,0.05,cc18_20,1000,0.521028257681298,0.7597402597402597,0.5093391667314368,0.7272727272727273
197,4,200,0.15,cc18_8,1000,0.06185114379861468,0.9855491329479769,0.05980936032546825,0.976878612716763
198,6,50,0.2,cc18_12,1001,0.010365722061094455,1.0,0.010512721645325334,0.9975
199,6,200,0.5,cc18_9,1004,0.3183483998349945,0.8703703703703703,0.4507460485360478,0.7777777777777778
200,7,200,0.5,cc18_21,1001,0.25458206337754286,0.8801369863013698,0.15400663186431748,0.9383561643835616
201,6,50,0.6,cc18_22,1003,0.31022928956999707,0.8785942492012779,0.2350728635041847,0.9009584664536742
202,6,200,0.15,cc18_6,1003,0.012751720138947476,0.9948453608247423,0.02221833608384553,0.9948586118251928
203,4,100,0.3,cc18_24,1003,0.0012022154029040094,1.0,0.018984665101895948,0.9954954954954955
204,7,50,0.2,cc18_23,1000,0.03215899302228472,0.9904761904761905,0.024997406716339193,0.9809523809523809
205,7,200,0.05,cc18_18,1002,0.019537452026984807,1.0,0.011801848481892195,1.0
206,7,50,2.0,cc18_19,1004,0.046375429478062544,0.98125,0.02967766829329166,0.99375
207,5,50,0.2,cc18_18,1003,0.015461045196559648,1.0,0.01457017037572195,1.0
208,7,50,0.6,cc18_4,1002,0.017058536412712114,0.995,0.020805643492379334,0.995
209,6,50,2.0,cc18_24,1001,0.0386388217423661,0.9819819819819819,0.022518526580249335,0.990990990990991
210,5,100,0.1,cc18_24,1003,0.0014902717149138007,1.0,0.019086125834735828,0.9954954954954955
211,4,100,0.3,cc18_15,1001,0.012143609105050402,0.9966101694915255,0.00955856997831693,1.0
212,5,200,0.15,cc18_23,1001,0.028393450251477367,0.9904761904761905,0.008952267516437032,1.0
213,6,100,0.1,cc18_1,1000,0.5040490381724464,0.7733333333333333,0.5051122139131771,0.7866666666666666
214,6,50,0.2,cc18_6,1000,0.010310488275832289,0.9974226804123711,0.011386127030859887,1.0
215,5,200,0.5,cc18_20,1003,0.4445010254751744,0.7792207792207793,0.511074847934125,0.7597402597402597
216,5,100,0.3,cc18_1,1000,0.4927664672353991,0.8,0.49874605946009204,0.7733333333333333
217,5,100,0.3,cc18_0,1002,0.0013662593590662824,1.0,0.014227884565664806,0.9927272727272727
218,6,200,0.05,cc18_12,1003,0.006423763159494094,1.0,0.01754986943898771,0.9975
219,7,200,0.15,cc18_17,1000,0.5086598549796503,0.77,0.5249881115880038,0.745
220,7,100,0.3,cc18_0,1000,0.004446430519201001,1.0,0.0016226619648190865,1.0
221,4,200,0.5,cc18_8,1004,0.04258276118383143,0.9855491329479769,0.03564845746365761,0.9884393063583815
222,7,200,0.5,cc18_3,1003,0.6664500687506343,0.56,0.7052139473887503,0.56
223,4,100,1.0,cc18_8,1001,0.056006152372199164,0.9826589595375722,0.06469302169353969,0.9797687861271677
224,7,50,0.6,cc18_22,1001,0.21915266791250823,0.9105431309904153,0.23384046088141425,0.9105431309904153
225,6,100,0.3,cc18_1,1000,0.5002860012336339,0.78,0.5080070858793624,0.7866666666666666
226,7,50,0.6,cc18_19,1001,0.01805988274896611,1.0,0.034975822332032065,0.9875
227,5,50,0.6,cc18_4,1003,0.01619814650605664,0.9975,0.015776902820608375,0.9975
228,5,200,0.15,cc18_16,1003,0.07069137266360545,0.9855072463768116,0.1786634429006653,0.927536231884058
229,6,100,0.1,cc18_28,1004,0.002367722510333281,1.0,0.0046962733675639775,1.0
230,6,100,0.3,cc18_2,1000,0.45404619895951615,0.856,0.37772920409179295,0.888
231,6,50,2.0,cc18_9,1004,0.38962005641746983,0.7962962962962963,0.47708637591935965,0.7870370370370371
232,4,200,0.5,cc18_26,1002,0.4172966362570395,0.8106508875739645,0.5509655022038425,0.6941176470588235
233,4,50,0.6,cc18_14,1002,0.014504578074348995,0.9975,0.014879034099367092,0.995
234,4,50,0.2,cc18_13,1000,0.7484551406370908,0.6666666666666666,0.8270911874788052,0.6554054054054054
235,6,50,0.6,cc18_29,1001,0.5896024454767445,0.6581196581196581,0.5805066697349055,0.6837606837606838
236,4,200,0.05,cc18_7,1002,0.18882958645711373,0.9351851851851852,0.18241896605748079,0.9259259259259259
237,6,100,1.0,cc18_21,1002,0.21226303434563726,0.9075342465753424,0.1770250956452065,0.9212328767123288
238,5,200,0.05,cc18_7,1001,0.1677582766888405,0.9259259259259259,0.10751174409187997,0.9722222222222222
239,5,100,0.3,cc18_3,1001,0.6327108101936352,0.66,0.6609802991895534,0.67
240,4,50,0.6,cc18_11,1000,0.012170784636962605,0.9975,0.012591122664365413,1.0
241,6,200,0.15,cc18_29,1000,0.5373865195369915,0.7008547008547008,0.5718601457992082,0.6923076923076923
242,6,50,2.0,cc18_25,1000,0.0015343635889590237,1.0,0.0016542479231935411,1.0
243,4,50,0.6,cc18_14,1001,0.008954558688071662,1.0,0.011946705858063022,1.0
244,6,200,0.15,cc18_23,1002,0.02721390533166781,0.9904761904761905,0.03775670178875453,0.9904761904761905
245,5,200,0.05,cc18_26,1001,0.4922835963837432,0.7514792899408284,0.5554254535077296,0.7470588235294118
246,7,50,2.0,cc18_7,1003,0.17884734618980916,0.9166666666666666,0.21812582222670093,0.9166666666666666
247,7,200,0.5,cc18_21,1002,0.21012712230793884,0.910958904109589,0.1812473616676862,0.9246575342465754
248,5,100,1.0,cc18_23,1001,0.02717265455074814,0.9904761904761905,0.007485711081412146,1.0
249,4,100,1.0,cc18_5,1003,0.010922659237023027,1.0,0.01739431159932483,1.0
250,5,100,0.1,cc18_20,1002,0.5572815806646795,0.7077922077922078,0.47808001171071773,0.7662337662337663
251,5,200,0.05,cc18_28,1002,0.004147564676688921,1.0,0.006872734005291249,1.0
252,5,50,2.0,cc18_19,1000,0.025894760591588663,0.9875,0.027008056356792466,0.99375
253,5,200,0.05,cc18_15,1003,0.032596312357616994,0.9864406779661017,0.02521379504970879,0.9898305084745763
254,4,100,1.0,cc18_10,1003,0.08217601481032781,0.9642857142857143,0.095676038035567,0.9857142857142858
255,4,200,0.15,cc18_9,1004,0.3284605978014164,0.8611111111111112,0.45663753966096554,0.7592592592592593
256,7,100,1.0,cc18_9,1000,0.33551398741010624,0.8703703703703703,0.4646483904876211,0.7962962962962963
257,7,100,0.3,cc18_4,1004,0.014565238482572039,1.0,0.020666617976314007,0.995
258,4,50,2.0,cc18_23,1003,0.02544414570434782,0.9904761904761905,0.0909110544930783,0.9809523809523809
259,6,200,0.05,cc18_0,1000,0.0053726238433447855,1.0,0.0022852552962010653,1.0
260,5,200,0.5,cc18_6,1002,0.02021210737647183,0.9922680412371134,0.012099128145625077,0.9948586118251928
261,4,100,1.0,cc18_11,1001,0.013563853202890193,1.0,0.014883770982635016,1.0
262,5,200,0.5,cc18_4,1001,0.02120388289601868,0.995,0.019600149080416976,0.995
263,7,200,0.5,cc18_6,1000,0.009260750014957245,0.9974226804123711,0.010947277394411762,1.0
264,7,100,0.1,cc18_17,1001,0.47390228277664503,0.8,0.549111052922068,0.725
265,7,100,0.1,cc18_1,1004,0.5105164484427683,0.78,0.4986122086254579,0.7933333333333333
266,6,200,0.05,cc18_7,1002,0.19329019399108008,0.9351851851851852,0.1907056304330633,0.9166666666666666
267,6,100,0.3,cc18_7,1004,0.14305711645778327,0.9537037037037037,0.10721698201127158,0.9629629629629629
268,5,200,0.15,cc18_14,1004,0.006808105432777819,1.0,0.011822908509211883,0.9975
269,5,50,0.6,cc18_28,1004,0.0016882949036580845,1.0,0.004136566213607522,1.0
270,7,100,0.1,cc18_4,1001,0.024273670228829383,0.995,0.026095342432890217,0.995
271,6,50,0.2,cc18_6,1004,0.01597955842720219,0.9974226804123711,0.021205969336280273,0.9922879177377892
272,4,50,2.0,cc18_26,1000,0.6179830398695617,0.727810650887574,0.6298108705108774,0.7411764705882353
273,4,100,0.1,cc18_9,1003,0.4524521971305982,0.7685185185185185,0.4456002048247035,0.7407407407407407
